researcher_id,name,department,email,research_interests
R071,Trevor Hoffman,Mathematics,johnsonmichael@example.com,"Statistics, Pure Math, Applied Math"
R072,Russell Smith,Mathematics,torresregina@example.org,"Computational, Statistics, Applied Math"
R073,Brenda Pollard,Computer Science,norrisanna@example.org,"Computer Vision, Machine Learning, AI"
R074,Jerry White,Computer Science,martinezcharles@example.net,"Machine Learning, Computer Vision, Cybersecurity"
R075,Brianna Green,Computer Science,jeffery38@example.org,"Cybersecurity, Machine Learning, Computer Vision"
R076,Miranda Wiggins,Biology,michaelhuff@example.com,"Neuroscience, Genetics, Microbiology"
R077,Troy Mills,Engineering,patrickparks@example.org,"Biomedical, Civil, Electrical"
R078,Lacey Smith,Engineering,amanda36@example.org,"Electrical, Civil, Biomedical"
R079,Debra Santos,Engineering,smithnathan@example.com,"Electrical, Mechanical, Biomedical"
R080,Brian Singh Jr.,Engineering,ofrost@example.net,"Mechanical, Civil, Electrical"
R081,David Barnett,Computer Science,brianscott@example.org,"Machine Learning, Computer Vision, AI"
R082,Greg Arroyo,Physics,nguyendanielle@example.com,"Astrophysics, Quantum, Particle Physics"
R083,William Wright,Biology,marquezmegan@example.net,"Ecology, Microbiology, Genetics"
R084,Harold Salazar,Computer Science,carolstein@example.org,"Computer Vision, NLP, Machine Learning"
R085,Robert Lara,Physics,colleen52@example.com,"Condensed Matter, Quantum, Particle Physics"
R086,Judy Diaz,Mathematics,marcusroberson@example.net,"Computational, Applied Math, Pure Math"
R087,Kimberly Burnett,Engineering,edward13@example.net,"Electrical, Civil, Mechanical"
R088,Tiffany Lozano,Engineering,moorepeter@example.org,"Electrical, Biomedical, Civil"
R089,Cynthia Vincent,Computer Science,angela58@example.com,"AI, Machine Learning, Computer Vision"
R090,Jose Rodgers,Physics,hbanks@example.org,"Condensed Matter, Particle Physics, Quantum"
R091,Rachael Huff,Engineering,selliott@example.org,"Electrical, Civil, Mechanical"
R092,Miguel Mann,Computer Science,jessicagonzales@example.org,"Machine Learning, AI, Cybersecurity"
R093,Nicole Mann,Biology,xwalls@example.com,"Genetics, Microbiology, Ecology"
R094,Kimberly Randolph,Physics,crojas@example.com,"Condensed Matter, Particle Physics, Astrophysics"
R095,James Wise,Engineering,kvang@example.net,"Biomedical, Electrical, Mechanical"
R096,Stephanie Ingram,Computer Science,mcclainjennifer@example.org,"Machine Learning, NLP, AI"
R097,Christina Stone,Biology,djones@example.com,"Microbiology, Neuroscience, Ecology"
R098,Leslie Bridges,Biology,millerjerry@example.net,"Ecology, Neuroscience, Genetics"
R099,Heather Smith,Biology,pharvey@example.com,"Ecology, Neuroscience, Microbiology"
